2199,0|13034|1,0|3209|1,0|2641-6927|1,1|4517|1
862,0|16438|1
44449,0|37477|1
34341,1|44452-26865|1
44454,0|6271|3
18820,0|7082-6594|1,0|3165|4
42227,1|24174|1
44459,0|13724|1
23475,1|21179-23871|1
38574,0|9190|8
15913,0|5680-16634|1,0|26542|2,1|11757|1
32599,1|3706|1
1746,0|21088|2
40666,0|12960-17926|1
44463,0|43631|1
10176,0|7479|4
44466,1|27377|1
13728,0|16279-18706|1
44471,0|37010|1
7908,0|6982|1
28863,0|10321|2
44479,0|24687|1
44483,0|24495|1
10465,0|10478-10477|1,0|10487|1,0|10468-10466-10481-10498|1
25170,0|4497|1
29786,0|4496|3
17941,0|17940|1
15404,1|5279|1
44495,0|15341|1
25792,0|4262|1
14454,0|44496|1
28711,0|25658|1
23402,0|5378-5379|1
9100,0|9903|4
3921,0|2041|1
6487,0|38317|1,0|8827-1059-16365|1
44519,0|26644-31396|1
5474,0|2194-5466-5464-5199|1,0|1467|1,0|2723|2,1|2644|1
36891,0|14944|1
44523,0|4729|1
15436,0|44525|1
645,1|44528|1
19857,0|44529|1
2432,0|4277-6791|1,0|31470|1,0|4617|4,0|12011|3,0|4284|1
16747,1|16751|1
44530,0|44531|2
20422,0|4605|1
44540,0|2768|2
13105,0|44541|2
44542,0|42177|1
44545,0|44546|2
16685,0|10195|2,1|10607-21362-8286-21363|1
7121,1|16793-17604|1
18062,0|2898|13,0|2907-894-2898|7
2670,0|3146-25411|1,1|9738|1
10499,1|17969|1,1|23484|1
17966,0|10471-10465|1
42306,1|44559|1
16625,1|1868-1872|1,0|10601|3
471,0|1572-472|1,0|26635|1
26156,0|39253|1
382,0|96-377|1,0|377|1,1|386-8917-4297-5148-1212-382-391|1,1|386|1,0|8917-376|1,0|6620-5163|1,0|2489-379|1,0|1004|4
18023,1|18022|1
41984,0|44573|1
13522,1|665|1
20141,0|30504|2
44575,1|152|1
44576,0|3476|2
5362,0|2324|1
28496,0|13518|1
5815,0|18410-5814|1
1584,0|36324|1
24490,0|37704|2
44580,1|10445|1
44581,0|756|1
22310,1|2916-2899-2893-895|1,0|2916|12,0|2893|1,0|2916-2899-2893-3099-8112|1
1975,0|5978|2
296,1|6655|2,0|6666-32785-4842|1,0|6661|2
44588,0|14936|1
44589,0|44590-41015|1
44591,0|27582|1
44593,0|44595|1
36574,1|32498|1
14088,0|3604|1
44607,0|12552|1
44614,0|17775|2
5558,0|7772|1
26609,0|1393-1398|1,0|13703-1393-1398|1
21003,0|1393|3,0|3401-1396|1
21589,0|21588|1,0|20446|1
44622,0|1788|1
13605,0|44624|1,1|44628|1
30527,0|30526-30531-30532-30533|1
30537,1|22335|1
30533,1|30532|1
30538,0|30527-44631-27275|1
44636,0|21603|1
31161,1|2673|1,0|3891|4
31301,1|44638|1
7867,0|7869-44641-7870|1
2985,0|1956|4
5634,0|5626|1
44646,1|4942|1
9927,0|6086|1
44652,0|31848|2
16590,1|29427|1
44655,0|23939|1
17771,0|17770|2
27256,0|9866-44657-16614|1
6057,0|16333-2577|1,0|6076|1
5069,1|9000|1
44660,0|36189|1
44663,0|3717|2
30557,0|41034|1
22836,0|22838|2
12836,1|6887|1
35946,0|3276|2
44671,0|17518-960|1
19654,0|19655-19653|1
33352,1|708|1
44674,0|37218|1
44676,0|10424|2
44679,0|44680|1
17342,1|18749|1
23637,0|11296-11081|1
12378,0|4128|2
44687,0|34697|1
40648,0|11490|1
185,0|9764|2,0|6800-178|1
41360,0|24900|2
27688,1|42833|1
15600,0|7420|5
1695,0|1696|1,0|8598-34784|1,0|15165|2
44703,0|10976-44704|1
44707,0|7342|1
10226,0|2636-5968|1,0|1466|1,0|1477-3200-5968-44710|1,0|571|2
44712,0|1649|1
40181,1|22870|1
7012,0|12432|1
33703,0|15132|1
44721,0|30170|1
7865,0|44728|1
44730,0|16189|1
44732,0|44734|1
44735,0|44736-4815|1
16282,0|44738|1
27741,1|15127|1
30374,1|30037|1
28302,0|20726|1
26340,0|2564|1
15072,0|20418|1,0|16755|1
44745,0|44748|1
44753,0|12027|3
22482,0|12421|3
44761,1|12193-12194-12192-12195|4
31419,1|42472|2
25300,0|44767|1
8074,0|1992-2906|1,0|3102|1,0|2914|1,0|1992-2897|2,0|2897-2914|1,1|2897-8089-8095|1
10003,1|2897-2916-8075|1,0|10663|3,1|2898|1,0|2897|7,1|10656-8073-11665-2072-2904-2911-2896-8112-8076-900-893-2899-894-5216|1,1|2897-10659-2898|1,1|2910-894-2903-2895-2907-2889-2908-2904-2911-2897-2914-2894-2905-2898-2890-2892-2909-2893-2906-2915|3
9999,0|3101-9998|1,1|10650|1
44769,0|10625|1
31199,1|2916-1993|1
12518,1|44770|1
44771,0|20790|4
20820,1|20820-26882|1,0|2526-2524|1
44775,0|20821|1
6912,0|8746-8743|2
44778,1|6615|1
217,0|20348|4,0|13137|1,0|20348-214|1
25955,0|25953|4
24116,0|13167|1
29842,1|2856|1
44781,0|2021|1
44783,0|4199|3
28566,1|12710|1
15244,0|17138|1
1338,0|43864|1
10182,0|2882-3840|1,0|7-15|1
23733,0|27001|2
15,0|2881|2,0|3835-10178-10179-7-3372|1,0|13828|1,0|33328|1
4,0|0|1
37064,0|44800|2
44802,0|7911-44803|1
31785,0|34397|1
44805,0|2077|5
7229,0|7226-35354|2
40117,1|22853|1
109,0|8540|1
44813,0|30826|1
44814,0|44815|1
1447,1|1447|1
21125,1|15083|1,1|8256-12897-8257-12898-21124|2
12894,0|12896|1
15971,0|23462|1
18465,0|4798-4799|1,0|18476|1
21045,0|2238|1
13963,0|7914|2
10529,0|10528|1
419,0|411-13480|1
12387,1|7108|1
5173,1|33232-43906|1
23494,0|5172-18747-5174|1
928,1|29262|1
3252,0|31450|1
44828,0|44829|1
44833,0|15229-10116|1
44834,0|6015|1
37515,0|398|1
2831,0|5167-122-1290-7642|1,0|5167-10361-1006-96-5129-318-122|1,0|6577|1,0|3492|2,0|6581|5,0|9259-9409|1,0|3475|1
28973,0|6547-15600|1
9802,0|2848|6
44840,0|44841-44842|1
5024,0|5021-5022|1
1218,0|15483|1,0|1210|3,0|706|2,0|21623|1
40150,0|40149-25696|1
2148,1|2153|2,0|40318|1,0|10980|3,1|22859|2,0|11111|1
44849,0|38479|1
44851,0|11061|4
8309,1|10607-36992-1587|1
44854,0|7979-4274-1053-11006|1
20231,1|152|1
15334,0|5128|1
28060,0|2520|1
35070,0|2954|1
11858,0|11856|1
44855,0|42865|1
15165,1|15171|1
20173,1|20174|1
44858,0|26389|1
24476,0|8480|3
15211,0|21890-11387|1,0|2425-11387|1
14355,1|44859|1
44861,0|40196|1
398,0|400|1,1|44865|2,0|5225|1
23704,0|31373|1
8903,1|4770|1,0|46-8892|1
5998,0|4234|1
24180,0|28182|1
13027,1|15595-8446|1
44869,0|4722|1
28642,1|17622|1
44871,0|44875|1
12380,1|44876|1
11505,0|730|4
15268,0|451|2
14738,0|44883|1
24069,0|7856|2
39149,1|4573|1
44890,0|7530|1
4048,0|10696|2
17550,0|41026|1
8229,0|8226|2
12410,0|10551-11562-44893-1955-3215|1
18694,1|2927|1
44897,0|32706|1
44898,0|22163|1
23721,0|1350|1
18407,0|3284|3
44900,0|33442|1
9750,1|10121|1
17519,0|8227|15
25762,0|25759|1
34784,0|28185-29424-44905-44906|1
44907,0|2957|6
897,0|3010-6359|1,0|3005|1,0|918|1,0|9146|1,1|44909-14059|1,0|3010|5
3010,0|3006|1,0|6333|1,0|897-2219-920|1,1|2222|1,0|2998-6347|1,0|2998-2221|1,0|2990|4,1|6340-2223-2998-4239|1,0|6347|3,0|2219|1,0|920|3
5789,1|18326|1
10413,1|10414|1
44918,0|6875|1
28255,0|6244|1
29963,0|1934|1
30225,0|8326|1
44927,0|5859|1
44928,0|4762|7
44929,0|15828|1
6625,0|7393-9747|1,0|11694|1
34387,1|44933|1
44946,0|1077|5
9309,0|716|2
39601,0|3894|2
26721,0|18969-26684|1
22709,0|10244|1
1633,0|1620|2
2274,0|3203|1,0|26070-4482-3203-4525-7007-2262-2207|1,0|4930|6,0|2327-3709|1,0|13050-2199-7898|1,0|12392-19353-4482-4528-14921-10704-1080-5745|1,0|19727-14372|1,0|3201-37004-6927|1,0|2200|1
11071,0|44950-11067-40590|1
31433,0|31430|1
44952,0|4203|1
15483,0|12113|4
2186,0|751-5330|1,0|751-4862-2723-2192|1,0|5330|2,0|2193|1,0|549|2
9146,0|920|4
972,0|634|4
27503,0|21388|2
21693,0|5275|6,0|18954|5
44960,0|24872|1
44961,0|1383|1
10680,1|44963|1
1298,1|1299|1
21570,0|28277|3
44965,0|41671|1
1935,0|44969|1
13266,0|13735|1
26213,1|24315|1
1564,0|26484|1
17411,0|44973-13300|1
13224,0|11909-10909-13222|1
10912,0|11909-10910|1
11478,0|11477|1
26907,1|2439-2447|1
44980,0|5887|1
43181,0|44235|1,1|16266-16261-7171-7172-16259-16263-21407|1
29723,0|1729|3
44988,0|6697|1
19433,0|19434-19428|2
20224,0|29164|5
13678,0|8483-14236-10099|1
44990,0|43901|1
44995,0|8588-5791|1
8080,0|895-10629|1,0|1992-8083-900-8076|1,0|2914-8087|1,1|1992-2071-3098-8083-2914-5216|1,0|8076-900|1,0|3098|2,0|8095-8090|1
415,0|21896-13434|1,0|21894|3,0|7812|1
20549,0|3541-20548|1
44998,1|12566|2,1|4794|1
22217,1|45007|1
5893,0|5892-42355|1
9122,1|45010|1
2070,0|13038|3
42464,0|1645|7
20835,1|2154-2147-2155-26264-16612|1,1|40144-20835-8507-4163-2147-40145-16612-19576-26922|1
24757,1|20664|1
15202,0|15201|1
45014,0|34475|2
25204,0|1662|1
1664,0|1663|2
34145,0|4858|1
33762,0|45018-45019|1
21704,0|23411-23412|1
9166,1|46|1
20236,0|4297|3
3501,1|3485|1
14236,1|8483-10099|1
25716,0|4987|1,0|8233|1
21057,0|29644|1,1|25666|1
45036,0|45037|1
13198,0|37314-37811-37315-9019|1
11018,0|13202-38588|1,1|1873|1
17857,1|12908|1,1|11988|16
45041,0|12452|1
45055,0|1066|1
20029,0|20027|2
22489,0|35301|1
1139,0|35083|1
23987,0|16057|1
45060,0|22282|1
26135,0|7394-26134|1
5783,1|5783|1,0|16974-3146|1,1|21478|1,0|16974|4
13281,1|25442|1
3679,0|5430|1,0|19829|1
33823,0|25816|2
3935,1|4204|1,1|3935|1,1|4891|1
45070,0|1007|1
31937,0|29304|2
883,0|15573-26106-45078|1
28400,0|10821|9
45083,1|45086|1
45087,0|3385|1
22269,1|1805|2
15324,0|11495|1
24031,1|19110|1
8353,0|3504|1,0|19681|2
13950,1|45095|4
36112,0|13130|1
3770,0|3464|1
45099,1|32055|1
45100,0|45103-45104|2
1234,0|4157-11206|4,0|11206-11205|3,0|4157-11205|4,1|4157-11206|4,1|4157-11209-11206-11205-11210|1,0|11206|1
45105,0|45106|1
28888,0|45110|1
45112,0|113|2
26542,0|10829|1
2550,0|4585-45114|1
2797,0|15311|1
45115,0|25211|2
10142,0|9326|4
40379,0|47|8
2359,1|5952|2
3272,0|4778|1,0|20986|1
12473,0|42381-13876|1
19180,1|45122-12473|1
8746,0|2377-22080|1,1|8744|2
2376,1|45123|1,0|1200|1
2377,0|8746|1,1|15949-8743-15951|1,0|8746-8743|1
21597,1|22363|1
14510,0|29295|2
25723,0|45127|1
632,1|1465-526-23805-2201-2334-291|1,0|19603-1468|1,0|6968|2,0|1084|3,0|7679|1,0|5232-2275|1,0|1474|1,0|4526|1,0|13859|1,0|3204-11598-5740|1,0|23805-2201-1465-636-526|1,0|639|1,0|3200-2201-4520-4868-3210|1,0|628|1
5255,0|523|2,0|14372|2,0|2279-1477|1,0|527|2,1|639|1
29927,0|7354-12923|1
25520,1|18219|1
10539,0|19627|2
45134,0|12531|4
18192,0|16036-44586|1
45135,0|25623|1
31535,0|45137|1
5138,0|660|2
16145,0|8687|2
28552,0|6942-8694|1
45138,0|12774|2
22182,0|2518|1
17305,0|9679-4177|1
1720,0|12079|1
4624,0|3321|1
17726,0|37920|1
28878,0|28877|1
45145,0|35194|2
9206,0|6563|4,0|1053|1
21408,0|16266|1
21358,0|31737|1
7969,0|3340|1,0|27916|2
45150,0|15415|1
36650,0|45153|1
6731,0|14311|1
14320,0|14316-4533|1,0|14323-14319|1
4776,0|16215|1,0|21611|1,0|15250|1
14312,0|14316|1,1|4536|1
45154,0|21611|1
45156,0|44334|1
17134,0|45157|1
45158,0|11|1
749,0|4851|2
34274,0|45161|1
45162,0|12363|1
24805,0|21885|1
13941,1|3215|1
45167,0|45168|1
2742,0|2737|1
31427,0|29552|1
45175,0|22350|1
12136,0|12131-12085|1
17434,1|36122|1
12134,1|11556-17431-6313|1,0|12131-11556|1
45177,0|18673|2
38374,0|11103|3,0|45181|1
45183,0|2778-214|1
2109,1|25555|1
5909,1|22711|1
21078,1|44327|1
18247,0|41621|1
28843,1|24908|1
1907,0|3120-33530-17679-12127-10133-35093|1,0|3146-20387|1,0|13719|1,0|6789-10133-1911-3143-35093|1,0|33530-10133|1,0|31452|1
5561,0|3266|1
36819,1|43274|1
22673,1|14485-10342-2921-6158-25226|1
28994,0|19800|1
20352,0|35027|1
17926,1|24327|1
45205,0|30602|1
6573,0|7711|5,0|10581-7711|1,0|160|1,0|7642-5830|1,0|10581-9243|1,0|5878|1,0|128|2,0|388|1
10279,1|93|2
2639,0|526-1467-2636-632-446-629-2334-291|1,0|5255|1,0|1475|1,1|9474-1469-1467-11002|1,0|529|1,1|9474|1,0|9429|1,0|6971-1469-2189-1467|1
25828,0|45218|1
42985,0|45223|1
13599,0|45222|1
42984,0|13599|2
4993,1|38868|2
10928,0|16732|4
896,0|8076|4,1|1992-2914-894-2915|1,1|2071|1,0|3096|1,0|2894-3096|1,0|2894|3,0|893-8076|1,1|2899-3099-8154|1,1|2916-894|1
45227,0|12027-1644|2
45229,0|4873|1
30627,0|30628|1
20970,1|894-8156|1
5150,0|14916-15152-11143|1,0|662-125-1051|1,0|1057-122-5830-7642|1,0|1057-3490-318-122-123|1,0|123|2,0|1039|3,0|1421|2,1|662-147-2607-5830-24753|2
4172,0|2154|1,0|45236-19837|1
15960,0|6911-15956|1
45238,0|45239-19338|1
15526,0|1955|5,0|45243|8,0|15524|1
14676,0|11490-1422-14669|1
18864,0|19293|1
8214,0|18864-29216|1
45247,0|26170|1
45248,0|3243|1
24710,0|11604|2
24444,0|24446|2
31903,0|33531|1
17765,0|1211|1
7354,0|42355|1
2058,0|22127|1
45259,0|26538|1
27530,0|29149-8561-478|1
45261,0|18348-11161|1
33040,1|20087|1
45262,0|8931|3
38643,0|4077|1
30532,0|22335|1
45265,0|45267|1
45271,1|45274|1
22109,1|7630-4930|1,1|7630-3493|1
18489,1|18486|1
28089,0|12224|2
11165,1|3029-12531-24252|1
33386,0|33385-305|1
5614,0|5636|1
17377,0|17378-10494|1
18049,0|11427|1
45281,0|2244|1
27542,0|14848|1
38406,0|13049-38403|1
7454,0|25521|2
25178,1|25472|1,0|24156|1
3535,0|14004-26554|1,0|4579|1
19005,0|571|2
45296,0|115|2
14645,0|23074|3
30344,1|571|1
10358,0|8537-11344|1,0|11344|1
36141,1|28824|1
45305,0|45306|1
6189,0|2533|1
45311,0|43723-43724|1
43724,1|2488|1
2971,0|43723-25429|1,0|43724-25429|1,0|2968|1
13326,0|45314|1,0|19805|4
20588,0|14451|1,0|35383|1
45319,0|8042|1
16399,0|8044|2
7364,0|45322|1
6649,0|3257|1,0|652|2
3609,1|26953|1
5797,0|19873|2,0|45330|1,0|3600-3513|1,0|20752|1
1146,0|35574|1
4995,1|7996|1,1|5286|1,0|42255|6,0|5271-20945|1,1|4995|1,0|20945|7
31212,0|8503-5273|2
42579,1|23260|1
20942,0|5290|3,1|37561|1
41945,1|712|1
31430,0|31433|1
45345,0|45346|1
14008,0|14007|1
45351,0|25585|1
7198,0|45355-38373|1
45356,0|5453|1
45362,0|33534|1
10303,0|2450|5,0|10960-2446-2450-44580|1
35847,1|28540|1
37059,1|37261|1
30974,0|23586|2
29536,1|2360|1
2745,0|2529-15055|1
25236,0|13802|1
20332,0|15000|1
414,0|411|2
45377,0|40388|1
4049,0|18743|1
33164,0|78|3
6614,0|4769-92|1,0|1290|5,0|8719|2
7304,0|16812|2,0|39815|1,0|38073|1,0|10548-8914-35936|1
2936,0|10926|2,0|3204|2,0|5077-3211-16342|1,0|7358|1
11221,0|11219|3
6497,0|6496|1,0|1068|4
288,0|16134|1
25200,1|37951|1
30213,1|45385|1
1056,0|8721|2,0|127-124-128|1,1|93|1,0|128|2
45386,0|20481|4
45389,0|17901|2
5904,0|2255|1
45391,0|7962|1
24725,0|24460|1
14534,1|4888|1
38020,0|8045|1
45394,0|4515|1
2202,0|2274|4,0|2335-2275-7007|1,0|1466-526|1,0|2274-526|1
11765,1|11774|1
1044,0|14672|1,0|36398|1,0|703-15489|1,0|123|2
4760,0|10335|1
41759,0|6135|4
3808,0|10823|1,0|11788-5397|1,0|3220|1
34209,1|1807-10342-13214|1
2515,0|10281|2,0|10284|1,0|44334|1
5241,0|45408|2,0|16896|1,0|3633|1
19644,0|21223|1
21897,0|4032|1
19041,0|15350-19040-29038-19043|1
28868,0|40875|2
30462,0|14964|3
45415,0|37187|1
8858,0|8857|1,0|4911|1
45416,0|37119-45418|1
45419,0|13832|2
4460,1|4462|1
45422,0|2065|1
3947,0|4206|3
45428,0|832|1
45429,0|33674|1
45430,0|21549|1
23758,0|23426-44538|1
45431,0|4397|1
33345,1|269|1,1|45432|1,1|2449|1
13897,0|8144|1
18452,0|4431-4432-4434|1
4435,0|42255-31214|1,1|4431|2
45443,0|7859|1
3950,0|2028-2023|1,1|43472|1
18148,0|33278-2328|1,1|3820|1
4496,1|16302|1
42733,0|9980|1
45454,0|9484-20778|1
45455,0|5968|7
9639,0|23853|1,1|23695|1,0|2145|1
11637,0|2936-2938|1,1|13043|1
45462,0|26225|1
45467,0|6557|2
96,0|5830-1933-1290|1,0|150-7578|1,0|382-7635|1,0|6613-1057-152-439-122-5830-1871-444-6621-1004-377-4277-6536-1290-1212-6214-5167-382-5147-391|1,0|3171|3,0|703|1,1|122-40269-12123-13242-1037-1057-440-2596-1049-11004-1008-6536-20438-6613-9751-2606-441-377-6535-5128-147-5830-142-5137-128-151-96|1,0|1420-1933|1,0|125|3,1|124-6579-449-127-2493-9836-2606-9747-2600-14268-319-3171|1,0|147|5,0|146-9152-629|1,0|660-125-162-2599|1,0|4290|1,0|130|1,0|552-11878-7712-1040|1,0|150-2651|1,0|3492|1,0|5148-5108|1,0|146-446-9152-629|1,0|2828|1,1|125|1,0|6551|1,0|15540|2,0|9931-318|1,1|701|1
27264,1|45468|1
2,0|25310|1
7653,1|23430|1
45470,0|24159|1
7359,0|23429-23430|1
4408,1|23426|1
9937,0|1477|2
27950,1|4280|1
8865,1|8858|1
42721,0|41406|1
8728,0|11687|7,0|5143|1
2441,0|2439|1,1|10303-2469|1,1|45489|1
12434,0|14814|1
10643,0|2916|15
942,0|30241|1,0|12857|1,1|4242-12857|2,1|6913|1,0|1250|2
45497,0|1351|2
8233,0|17727|1
1159,0|4274|2,0|23586|1
45504,0|4819|1
9832,0|19910|1
10062,0|10060|1
11644,0|9950|1
45254,0|33531-31903|1,1|12134-17431-11555-5952|1
2334,0|573-4506-4182-1466-32684|1,0|573-2718-14366|1,0|1952-5503|1,0|5846|2,0|2639|1,0|15295|1,0|1466-4482|1
10377,0|5171|2
12633,1|6539|1,0|447|1
388,0|7108-1006-8362|1,0|2603|1,0|9153-8725-5160-8917-376|1,0|446-128|1,0|5835-392|1,0|35410|1,0|7108-2603|1
45511,0|18213|5
38404,1|38407-38406|1
36012,0|16167|1
26727,1|32972|1
19292,0|12074|1
45516,0|4454|2
3715,1|4204-21035-3926|1
39741,0|30976|3
12320,1|4719|1,0|29647|1
18725,0|18728-29311|1
22681,0|3803|2
40758,1|27228|1
45527,0|39115|2
15552,0|13626|2
45532,0|10379|3
4969,0|1785-4964|2
13634,1|736|1,1|2498-1868|1
45533,0|45534|1
45535,0|1149|2
21906,1|21901|1,0|9210|2
8293,0|1865|1
24613,0|24614|1
24614,0|29746|1,1|7004|1
6034,1|45543-10938|1
45545,0|21092|1
20503,0|26518|2
13939,0|29961|1
15488,1|45552|1
40030,1|6615|1
45553,0|45555|1
20333,0|4651|2
45559,0|17316|1
13034,0|2199-5265|1
32524,0|4837|3
1466,0|5740-1468|1,0|1468-2633|1,0|530-5743-2633-5759|1,1|5743-96-140-13236|1,0|1475|1,0|530-524|1,1|634-1904-10202-1470|1,0|10226|2,0|1471-629-5743|1,0|547|1
45566,0|9771|5
9964,1|31871-4644-7213|1
17356,1|12758|1
45568,0|45570|1
20558,0|20555|1
35267,0|2640|4
25931,0|43057|1
16272,0|12936|1
15807,0|45575-7568|1
10860,0|19615|2
45579,0|11567|1
45580,0|45583|1
45584,1|477|1
4474,0|6173|2
14840,0|45593|1
2908,0|899|1,0|2899-2888|1,0|899-8076-2899-2888|1,0|8076-2888|1
45597,0|8223-20586-8243|1
17710,0|24591|1
23483,0|25454|1
14306,1|5374|1
15676,0|8587|1
21594,0|23772|1
10665,1|2900|1,1|8092-2916-2911-10652|1
20812,1|2054|1
23623,0|14298-3250|1
45603,0|4560-4080|1
20142,0|3307|3
23014,1|16395-23015-45607|1
45608,0|2257|2
3450,0|45612-3444|1
45615,0|31396|1
14456,0|45616|1
5569,1|23647|1
22046,0|5570-37975|1
1195,0|15427|1
16100,0|2330|2,0|7008|2
6778,0|6091|2
45626,0|45627|1
17038,0|17036-6217|1
45630,0|18060|1
10473,0|10499|1
8078,1|2892-2899-8079-2898|1,0|8095-2895-3096-8076-8090-2910-2903-2896-2897-2912-2072-894-1992-2071-2909-3099-10630-10617-2905-893-10653-8073-20968-8092-5220-8079-2914-10663-16318-2898-10000-8080-2899-8102|1,0|8076|3,0|8076-2912-3099-2896-898|1,0|2892|1,0|2914|1,0|8076-2897-8092|1,0|2910-2912-1992-2071-2914-8080-3096-894-898|1,0|895|3,0|8076-2897|1,0|10617-2898-10000|1,0|893-8080|1,0|2903-13274-10000|1,0|2910-8102|1,0|2896|1
2071,1|45631|1,0|2910|1,0|894-898|1,0|10619|2,1|8470|1,0|8083-8470-900-16594-898|1,0|8073|1
3098,1|8095-2903-2907-1992-3099-3100-8083-2916-10000-8076-2892-2899-2909-10628|1,0|8080|1,0|8095-2903-2907-1992-895-3099-2897-2916-2906-10000-8076-2892-2899-10628|1,0|2897|3,0|10628|1,0|1992-8080|1,0|2899|2,1|8083-2903-2907-10002-1992-3099-10638-2897-2916-8080-2906-10000-8076-2892-2909-8090-10637|1,0|2916-8080|1,1|34108|1,0|1992-8083-3099-8076|1,1|2916-2899-3099-2907|1
33929,1|28842|1
45632,0|23235|2
7448,0|14430|1
3233,0|5033-5034|1
45638,0|45639-7389|1
298,1|300-4842|1
45642,0|2491-712|1
5459,0|4583|1
14646,0|4583-36698-21190|1
24264,1|8899-13179|1,1|24264-13183|2
45647,0|2004|2
6473,0|13175|2
410,0|12693|1
5813,0|9092|1
40806,0|27363|1
19785,0|8906|1
34330,0|45655|2
5376,0|7759|1
40384,0|7354|3
5849,0|8678|1,1|20831|1
45657,0|122-5162|1
4701,1|4474-4698-12806|2,0|4474-4698|1
22381,0|9045|1
45665,0|45668-45666|1
31214,1|28469|1,1|27886-8503|1,0|8503|8
29184,0|45676|1
5608,0|5605-5607|1
2752,1|45677|1
1318,0|1321|1
24319,0|24317|1
5341,0|5837|2,0|29842|1
2013,0|2004|1,0|3337|2
45687,0|45688-45689-45690-17348-30579|1
17034,1|23629|1
5346,0|5347|1
5508,0|1470|1,0|571|2
1063,0|1066|1,0|6496|1
5947,0|2232|2
5626,0|5623-1396|1,0|1396|2,0|5612-6491-1068-4901-22358-20022|1,1|13703-1068|1
16696,0|18753|1,0|12201-45698|1
45699,0|25207|1
24536,0|24533|1
11387,0|15209-12784|1,0|18718|1,0|41052|2,0|24913|1,0|19866-12784|1
22935,0|25759|1
24164,0|13388|1
4667,0|10533-10534|1,0|44512|1
16373,0|6551|4
45712,1|705|1,1|7609-4770|1
4794,1|5286|1,0|45338|2
45714,0|27275|1
23617,0|45715|1
30248,0|4474-12810|1
45721,0|19219-19220|1
6101,1|45722|1
6127,0|789|1,0|6121-33818-6138|1
2510,0|36924|1,0|30827-12622|1
7294,0|45723|1
5063,0|29476|1
10364,0|1543|6
10075,0|45726|1
45727,0|776|3
43167,0|45731|1
35808,1|3889|1
45733,0|22502|1
6282,0|45734|1
45735,0|45736|1
24332,0|37291|2
16880,0|21814|2,1|45737|1
24359,0|2002|1
1998,0|1982|4,0|1983|3
45743,0|40607|1
17056,0|45746-17052|1
14954,0|45747|2
17611,0|45750|1
5072,0|45751-2384|1,0|16614|1
45755,1|45761|1
12593,0|28276|1
45762,1|45764|1
11118,1|11109|1
10645,0|45767|1
8758,0|5734|2
40058,1|21185|2
5251,0|5248|1,0|45770-34599|1,0|13055|2,0|7366|1
17781,0|3345-5316|1
4087,0|22061|1
45775,0|12525|1
15766,1|2490|1
34588,0|45780|1
27043,0|12896|1
19043,1|19040|1
45783,0|24159|1
30916,0|11206|13
45788,0|11835|2
12898,0|21125-21855-42526|1,0|21124|4
6436,0|17040|1,0|4819|1
7369,0|7368|1
45792,0|45794|1
9511,0|45796|2,1|12008|2
19869,0|19864|1
21407,1|16261-18812-18813-18814|1
45799,0|6921-45800-45801|1
45804,1|23931|1
31423,0|31424|2
38310,0|7304|7
45807,0|41987|3
45808,0|6505-6517-6518|1
45809,1|5286|1
45810,0|13390|2
45814,0|34572|1
41674,0|25106|1
36667,1|11135|1
157,0|45821|1,0|31762-11003|1,0|20784|1
12123,0|1049|2
3127,0|3146|8
2239,0|2161|2
9159,0|9161|2
33025,0|9161|4
7000,0|21122|1
45825,0|7780|1
31001,1|15859|2,1|2462|2
45826,1|1212|1,1|657|3
41393,0|26177|1
13965,0|4032|2
27177,1|23327|1
15852,0|45832|1
1630,0|1625-1634|1,0|20983|1
39955,1|88|1
13701,0|12840|1
10626,0|2916|12
4284,0|10093|3,0|759-10093-10094|1,0|13254-6593|1,0|2432-7301|1,0|4277-4617|1
8097,1|2914-3094-2912-16315-8076-894|1,0|898-2913|1,1|3099-5217-3101-2916-8112-10621-8075|1,0|2889-2903-2913|1,0|10625|2
13272,0|20530|2
33084,1|33342|1
5907,0|31458|1
1054,0|21798|1,1|93-5143|1
377,0|9747|2,0|6627|1,0|132|2,0|6214|2,0|9931-961-122|1,0|2600-1039-376-5146|1,1|705|1,1|3494-2600-96-7979|1,0|3490-88|1,0|1212|1,0|6613-2600-376-2601-1011|1,0|11005|1,0|11005-14682|1,0|9931|3,0|147|6
5714,0|2274-23895|1,0|5710-2328|1,0|2274-5506|1
45852,0|3755-15115-18889-7326|1
11411,0|5805-13578|1,1|5805-6142|1
7147,0|16856-13583|1,0|45856-27770|1
42498,0|17073|2
45862,0|45863|1
43843,1|10311|1
22558,0|18249|1
878,0|11627|2
45870,0|1524|1
12046,1|38260-15320|1
45875,0|27393|1
1990,1|1995-1996-1983|1
674,0|7675|1
15956,0|8743|2,0|24379-15954-8743-15953-15961-18367-15955-35820|1,0|18367-15953|1
45879,0|839|2
21191,0|25885|1
24108,0|24109|1
20059,0|4648|1
21232,1|93|1
9958,0|22169|1
45888,0|23962-23961|1
1268,1|12113|1
4450,0|4454|1
26254,0|6601|1
9301,0|23556|2,0|26838|2
27602,0|45899|2
27600,0|25114|1
31697,0|28476|1
6177,0|45904|1
45905,0|45906|1
11104,0|22694-8587-22695|1
3189,0|3161|2
45911,0|19147|1
19659,0|1998|1
31566,1|16302|1
443,0|442|2,0|5132-11878-1007-5139-12123-13243|1,0|446|5
45917,0|18753|1
